owner_no,brand,model_year,price,registered_year,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners,city_chennai,city_delhi,city_hyderabad,city_jaipur,city_kolkata,transmission_manual,fuel_type_diesel,fuel_type_electric,fuel_type_lpg,fuel_type_petrol,variant_name_encoded,model_encoded
1,8,2010,228000.0,2010,0.011353663039994006,0.289163961038961,0.07463135720734276,0.3421052631578947,0.025121505421011082,0.08789688391846587,0.014780198904344675,2,0,0,False,True,False,False,False,True,False,False,False,True,343666.6666666667,696057.5342465753
1,19,2016,295000.0,2016,0.01716013330426613,0.1879058441558442,0.11066807102016252,0.18421052631578946,0.06791672724629252,0.0687858479816197,0.01493254396905616,2,1,0,False,True,False,False,False,True,False,False,False,True,424566.34688346885,345841.5201612903
1,19,2017,297000.0,2017,0.0034906095548300066,0.14691558441558444,0.11262413481793562,0.15789473684210525,0.08000145391102065,0.0687858479816197,0.014849564348937484,1,1,0,False,True,False,False,False,True,False,False,False,True,268228.94886363635,306477.1296296296
1,8,2010,350000.0,2010,0.010890927269755317,0.289163961038961,0.07463135720734276,0.3421052631578947,0.025121505421011082,0.08789688391846587,0.023419086983007154,2,0,0,False,True,False,False,False,True,False,False,False,True,251307.6923076923,696057.5342465753
2,9,2017,1000000.0,2017,0.006163567730971059,0.30641233766233766,0.07470659043033406,0.15789473684210525,0.05958854318115731,0.08482158292756482,0.06940432091528663,1,0,1,False,True,False,False,False,False,True,False,False,False,1105777.7777777778,1086678.9473684211
1,29,2020,360000.0,2020,0.005436281648081173,0.22869318181818185,0.08975323502858865,0.07894736842105263,0.12543435591741786,0.1076977624637566,0.021431846966981753,1,0,0,False,True,False,False,False,True,False,False,False,True,525833.3333333334,521147.36842105264
1,0,2017,1850000.0,2017,0.00998181966614296,0.38474025974025977,0.05326512187782125,0.15789473684210525,0.04804552818510363,0.3632184755604808,0.15590884151903775,1,0,0,False,True,False,False,False,False,True,False,False,False,2330000.0,2364045.4545454546
1,19,2020,580000.0,2020,0.0218002185131036,0.2282873376623377,0.1063045440866687,0.07894736842105263,0.14102755161384123,0.0687858479816197,0.03155345400894648,1,0,0,False,True,False,False,False,False,False,False,False,True,540423.0769230769,521084.67741935485
2,6,2017,650000.0,2017,0.012709142476980032,0.2895698051948052,0.06597953656334637,0.15789473684210525,0.054890333568728446,0.10475166742888264,0.048001742851466724,1,0,1,False,True,False,False,False,True,False,False,False,True,540000.0,683109.0909090909
2,21,2019,1430000.0,2019,0.007254496855305888,0.27982954545454547,0.05176045741799581,0.10526315789473684,0.06985170107589417,0.299690569040732,0.12194518146838687,1,0,1,False,True,False,False,False,False,False,False,False,True,1631850.0,1684304.347826087
2,9,2014,415000.00000000006,2014,0.0218002185131036,0.30641233766233766,0.09027986758952752,0.23684210526315788,0.04478918290200639,0.08482158292756482,0.024818226415618663,2,0,1,False,True,False,False,False,False,True,False,False,False,415000.00000000006,720150.8379888268
2,9,2009,95000.0,2009,0.012709142476980032,0.2282873376623377,0.09990972013241048,0.368421052631579,0.02917708636231462,0.08482158292756482,0.004252240948711001,2,0,1,False,True,False,False,False,True,False,False,False,True,317166.6666666667,252413.40782122905
1,19,2023,1250000.0,2023,0.00025436830749073756,0.1879058441558442,0.09727655732771595,0.0,0.5580037801686537,0.0687858479816197,0.07383401026426199,0,0,0,False,True,False,False,False,False,False,False,False,True,1250000.0,1250000.0
1,21,2020,1600000.0,2020,0.005436281648081173,0.27982954545454547,0.05176045741799581,0.07894736842105263,0.08964088397790056,0.299690569040732,0.1366043872479764,1,0,0,False,True,False,False,False,False,False,False,False,True,1631850.0,1684304.347826087
1,8,2016,661000.0,2016,0.009702541810313244,0.289163961038961,0.08215467950647007,0.18421052631578946,0.054485315498691476,0.08789688391846587,0.04284084948043731,2,0,0,False,True,False,False,False,False,False,False,False,True,639181.8181818182,696057.5342465753
2,9,2016,398000.0,2016,0.007839234865949356,0.2282873376623377,0.08892566957568462,0.18421052631578946,0.05767483280023262,0.08482158292756482,0.02398482212910744,2,0,1,False,True,False,False,False,True,False,False,False,True,321649.3506493507,472567.5675675676
1,29,2014,350000.0,2014,0.012709142476980032,0.4275568181818182,0.05206139030996088,0.23684210526315788,0.030386740331491705,0.1076977624637566,0.02872987883464392,2,0,0,False,True,False,False,False,True,True,False,False,False,620555.5555555555,541666.6666666666
1,29,2022,700000.0,2022,0.0029584179636753328,0.22869318181818185,0.1460276858260608,0.02631578947368421,0.36620747310264606,0.1076977624637566,0.03044534412760373,0,1,0,False,True,False,False,False,True,False,False,False,False,738166.6666666666,521147.36842105264
1,9,2018,457000.0,2018,0.002620775399693703,0.2282873376623377,0.08892566957568462,0.13157894736842105,0.08000145391102065,0.08482158292756482,0.027742652271747072,1,0,0,False,True,False,False,False,True,False,False,False,True,471000.0,472567.5675675676
1,9,2019,1000000.0,2019,0.005436281648081173,0.30823863636363635,0.07463135720734276,0.10526315789473684,0.08708927013666763,0.08482158292756482,0.06944594969719248,1,0,0,False,True,False,False,False,False,False,False,False,True,1000000.0,720150.8379888268
1,19,2012,295000.0,2012,0.015548649166102869,0.2282873376623377,0.08666867288594646,0.2894736842105263,0.0346394300668799,0.0687858479816197,0.017727593206521872,2,0,0,False,True,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,21,2021,3450000.0,2021,0.012709142476980032,0.39042207792207795,0.040024074631357216,0.05263157894736842,0.10788019773189882,0.299690569040732,0.3335579100608489,1,0,0,False,True,False,False,False,False,True,False,False,False,3450000.0,3953300.0
1,19,2010,196000.0,2011,0.013910073621351956,0.1879058441558442,0.08892566957568462,0.3157894736842105,0.03191334690316952,0.0687858479816197,0.011119030793290394,2,0,0,False,True,False,False,False,True,False,False,False,True,326073.5294117647,345841.5201612903
2,13,2021,925000.0,2021,0.003618066440856459,0.289163961038961,0.07312669274751732,0.05263157894736842,0.14946205292236114,0.21971923973085766,0.06491491696662936,1,0,1,False,True,False,False,False,True,False,False,False,True,1035000.0,1425902.1739130435
1,13,2022,1100000.0,2022,0.0017998512336317447,0.1879058441558442,0.08365934396629551,0.02631578947368421,0.248691480081419,0.21971923973085766,0.07139129469779203,0,0,0,False,True,False,False,False,True,False,False,False,True,1031666.6666666666,1122621.6216216215
1,2,2015,110000.0,2015,0.012709142476980032,0.17532467532467536,0.13812819741197715,0.21052631578947367,0.07083454492585053,0.028789461093760384,0.0038404130393944586,2,1,0,False,True,False,False,False,True,True,False,False,False,110000.0,195565.21739130435
3,9,2017,380000.0,2017,0.014527357684204746,0.22605519480519484,0.12729461330123384,0.15789473684210525,0.08789930627674157,0.08482158292756482,0.01769523354290975,1,1,1,False,True,False,False,False,True,True,False,False,False,422500.0,472567.5675675676
1,16,2023,1875000.0,2023,0.0008725614779471405,0.4285714285714286,0.06108937706891363,0.0,0.42163419598720553,0.1367672738537678,0.14712792700073907,0,0,0,False,True,False,False,False,False,True,False,False,False,1715666.6666666667,1438702.7027027027
1,19,2017,435000.0,2017,0.00998181966614296,0.2282873376623377,0.10021065302437557,0.15789473684210525,0.07331865575541062,0.0687858479816197,0.024304218958279944,1,0,0,False,True,False,False,False,True,False,False,False,True,426000.0,506008.6455331412
1,14,2018,1030000.0,2018,0.0063453892516935305,0.5927353896103896,0.041904905206139036,0.13157894736842105,0.05046888630415818,0.6487484473795857,0.09665063839174287,1,0,0,False,True,False,False,False,False,True,False,False,False,3946000.0,6132857.142857143
2,22,2014,2000000.0,2014,0.003981709482301402,0.30965909090909094,0.049052061390309966,0.23684210526315788,0.029252689735388193,0.4442699303487395,0.17566178672992783,2,0,1,False,True,False,False,False,False,False,False,False,True,832384.6153846154,1956250.0
1,16,2022,1775000.0,2022,0.008163604458918245,0.4285714285714286,0.06108937706891363,0.02631578947368421,0.20616458272753704,0.1367672738537678,0.13920832511671932,0,0,0,False,True,False,False,False,True,True,False,False,False,1800000.0,1800000.0
1,8,2019,740000.0,2019,0.0047089955651912875,0.22869318181818185,0.08967800180559735,0.10526315789473684,0.09842977609770281,0.08789688391846587,0.04551943482876577,1,0,0,False,True,False,False,False,False,False,False,False,True,767000.0,548132.183908046
1,19,2018,308000.0,2018,0.003870252890098527,0.14691558441558444,0.11262413481793562,0.13157894736842105,0.09488586798487932,0.0687858479816197,0.015450089262773357,1,1,0,False,True,False,False,False,True,False,False,False,True,268228.94886363635,306477.1296296296
1,19,2018,509000.0,2018,0.011721487976415567,0.2282873376623377,0.1151068311766476,0.13157894736842105,0.09644518755452167,0.0687858479816197,0.026013575704092736,1,1,0,False,True,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,31,2022,1725000.0,2022,0.004527174044468816,0.18810876623376627,0.08523924164911226,0.02631578947368421,0.2516683628961907,0.1004670960609946,0.11142841796488416,0,0,0,False,True,False,False,False,False,False,False,False,True,1662000.0,1604636.3636363635
1,19,2012,305000.0,2012,0.01335788166291781,0.2282873376623377,0.1151068311766476,0.2894736842105263,0.04357007851119511,0.0687858479816197,0.015040786820282004,2,1,0,False,True,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,19,2014,349000.0,2014,0.01593738357740751,0.2282873376623377,0.11224796870297923,0.23684210526315788,0.053067752253562084,0.0687858479816197,0.017731711709163416,2,1,0,False,True,False,False,False,True,False,False,False,True,479666.6666666667,506008.6455331412
1,12,2021,1920000.0,2021,0.006163567730971059,0.3823051948051948,0.07538368943725551,0.05263157894736842,0.15229717941261994,0.2952229922792751,0.13379659716263914,1,0,0,False,True,False,False,False,False,True,False,False,False,1936666.6666666667,1693155.3398058251
1,9,2021,901000.0,2021,0.004585175109579284,0.1879058441558442,0.09908215467950648,0.05263157894736842,0.18206600756033728,0.08482158292756482,0.052196148081308236,1,0,0,False,True,False,False,False,False,False,False,False,True,1098000.0,1036714.2857142857
1,16,2022,1575000.0,2022,0.001981672754354216,0.390625,0.06108937706891363,0.02631578947368421,0.20616458272753704,0.1367672738537678,0.12336912134867985,0,0,0,False,True,False,False,False,True,False,False,False,True,1517142.857142857,1438702.7027027027
1,19,2020,651000.0,2020,0.0041728039005807195,0.2282873376623377,0.10389708095094796,0.07894736842105263,0.13875945042163418,0.0687858479816197,0.03614905589880219,1,0,0,False,True,False,False,False,False,False,False,False,True,586800.0,536166.6666666666
1,21,2021,1900000.0,2021,0.0007452864134414105,0.27982954545454547,0.05228816473926317,0.05263157894736842,0.12328573505587177,0.299690569040732,0.16165447475907957,1,0,0,False,True,False,False,False,False,False,False,False,True,1897000.0,1684304.347826087
3,19,2012,300000.0,2012,0.014527357684204746,0.2282873376623377,0.08666867288594646,0.2894736842105263,0.0346394300668799,0.0687858479816197,0.01805118984264311,2,0,1,False,True,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,9,2021,530000.0,2021,0.003618066440856459,0.20576298701298704,0.09945832079446285,0.05263157894736842,0.1825385286420471,0.08482158292756482,0.030064117181606852,1,0,0,False,True,False,False,False,True,False,False,False,True,321649.3506493507,490375.0
1,30,2018,1575000.0,2018,0.012731506524028895,0.47098214285714285,0.04965392717424016,0.13157894736842105,0.05533585344576911,0.19289255100006641,0.1372284246457144,1,0,0,False,True,False,False,False,True,True,False,False,False,1575000.0,2078885.2459016393
1,8,2016,735000.0,2016,0.01291932815493521,0.289163961038961,0.08215467950647007,0.18421052631578946,0.054485315498691476,0.08789688391846587,0.04778972070218476,2,0,0,False,True,False,False,False,False,False,False,False,True,744156.25,696057.5342465753
1,9,2021,701000.0,2021,0.0017998512336317447,0.2282873376623377,0.10246764971411376,0.05263157894736842,0.1863186972957255,0.08482158292756482,0.03940106413653177,1,0,0,False,True,False,False,False,False,False,False,False,True,666111.1111111111,659551.724137931
1,19,2015,550000.0,2015,0.014527357684204746,0.23863636363636367,0.10299428227505267,0.21052631578947367,0.056123388581952115,0.0687858479816197,0.03051207523358029,2,0,0,False,True,False,False,False,True,True,False,False,False,500369.36936936935,791150.0
2,19,2019,410000.0,2019,0.012709142476980032,0.1879058441558442,0.18932044601422304,0.10526315789473684,0.17352929248098434,0.0687858479816197,0.013941877811434808,1,1,1,False,True,False,False,False,True,False,False,False,False,410000.0,410000.0
1,5,2009,120000.0,2009,0.005436281648081173,0.262987012987013,0.05657538368943726,0.368421052631579,0.018290200639720845,0.03426141271845305,0.008529469645541514,2,0,0,False,True,False,False,False,True,False,False,False,True,127500.0,263636.36363636365
1,8,2017,490000.00000000006,2017,0.006527210772416002,0.22849025974025977,0.07086969605777912,0.15789473684210525,0.05752295102396875,0.08789688391846587,0.034383994603962256,1,0,0,False,True,False,False,False,False,False,False,False,True,537333.3333333334,340000.0
3,27,2017,205000.0,2017,0.009072712062530602,0.14752435064935068,0.13609690039121278,0.15789473684210525,0.09263801769617415,0.07380679424559385,0.008439714071318652,1,1,1,False,True,False,False,False,True,False,False,False,True,378560.0,397993.28859060403
1,16,2022,1013000.0,2022,0.0054746459889536145,0.289163961038961,0.09720132410472465,0.02631578947368421,0.27420761849374814,0.1367672738537678,0.05960682266006008,0,0,0,False,True,False,False,False,True,True,False,False,False,1056500.0,1040216.2162162162
1,8,2019,615000.0,2019,0.007254496855305888,0.22869318181818185,0.09343966295516101,0.10526315789473684,0.10126490258796161,0.08789688391846587,0.03660074470706969,1,0,0,False,True,False,False,False,True,False,False,False,True,593600.0,548132.183908046
2,19,2016,433000.0,2016,0.013139695838050844,0.2282873376623377,0.10773397532350285,0.18421052631578946,0.06653460308229137,0.0687858479816197,0.022992238292127938,2,0,1,False,True,False,False,False,True,False,False,False,True,545750.0,643665.5172413794
2,8,2018,607000.0,2018,0.009301807178640917,0.28936688311688313,0.1385795967499248,0.13157894736842105,0.1111878453038674,0.08789688391846587,0.027290064154866844,1,1,1,False,True,False,False,False,True,True,False,False,False,566000.0,735148.1481481482
2,8,2013,310000.0,2013,0.005436281648081173,0.22849025974025977,0.09268733072524826,0.26315789473684215,0.04069629120516005,0.08789688391846587,0.01787104326170964,2,0,1,False,True,False,False,False,True,False,False,False,True,305325.0,340000.0
1,9,2018,564000.0,2018,0.014375718535922205,0.2282873376623377,0.08666867288594646,0.13157894736842105,0.07858389066589125,0.08482158292756482,0.0351370922298444,1,0,0,False,True,False,False,False,True,False,False,False,True,646666.6666666666,564454.268292683
2,1,2016,1500000.0,2016,0.0218002185131036,0.39021915584415584,0.1104423713511887,0.18421052631578946,0.06781041000290783,0.5195198980035183,0.0816165143571934,2,1,1,False,True,False,False,False,False,True,False,False,False,2922857.1428571427,3118750.0
1,4,2021,524000.0,2021,0.00189294385224165,0.22849025974025977,0.08982846825157989,0.05263157894736842,0.17044198895027624,0.04377340327901827,0.03179945323469616,1,0,0,False,True,False,False,False,True,False,False,False,True,316200.0,410076.92307692306
2,1,2016,1500000.0,2016,0.019982003305878886,0.39021915584415584,0.1104423713511887,0.18421052631578946,0.06781041000290783,0.5195198980035183,0.0816165143571934,2,1,1,False,True,False,False,False,False,True,False,False,False,2922857.1428571427,3118750.0
2,8,2015,345000.0,2015,0.012709142476980032,0.22869318181818185,0.08742100511585915,0.21052631578947367,0.04960259765435686,0.08789688391846587,0.02084415760039539,2,0,1,False,True,False,False,False,True,False,False,False,True,557600.0,581642.8571428572
1,9,2017,690000.0,2017,0.005436281648081173,0.30823863636363635,0.061766476075835096,0.15789473684210525,0.05262223237652141,0.08482158292756482,0.05295899177975023,1,0,0,False,True,False,False,False,True,False,False,False,True,780555.5555555555,1086678.9473684211
1,29,2021,730000.0,2021,0.009072712062530602,0.22869318181818185,0.09216069816430936,0.05263157894736842,0.17337161965687695,0.1076977624637566,0.04409628277991265,1,0,0,False,True,False,False,False,True,False,False,False,True,632533.3333333334,739121.2121212122
1,6,2017,540000.0,2017,0.018163788098654172,0.28936688311688313,0.11977129100210654,0.15789473684210525,0.08384912557637186,0.10475166742888264,0.026898040485818484,1,1,0,False,True,False,False,False,True,True,False,False,False,737000.0,683109.0909090909
1,9,2014,210000.0,2014,0.007254496855305888,0.15056818181818185,0.10547697863376468,0.23684210526315788,0.05051613841232917,0.08482158292756482,0.010616135378587395,2,0,0,False,True,False,False,False,True,False,False,False,True,230818.18181818182,234271.42857142858
1,9,2018,935000.0,2018,0.013436428559869918,0.26866883116883117,0.11300030093289198,0.13157894736842105,0.09512212852573423,0.08482158292756482,0.04956452379106509,1,1,0,False,True,False,False,False,True,True,False,False,False,935000.0,1086678.9473684211
1,6,2015,380000.0,2015,0.010890927269755317,0.28936688311688313,0.14106229310863677,0.21052631578947367,0.07206309973829603,0.10475166742888264,0.016344884699797103,2,1,0,False,True,False,False,False,True,True,False,False,False,380000.0,444187.5
1,29,2019,1450000.0,2019,0.0218002185131036,0.3823051948051948,0.07463135720734276,0.10526315789473684,0.08708927013666763,0.1076977624637566,0.10131070080701308,1,0,0,False,True,False,False,False,True,True,False,False,False,1483428.5714285714,1842172.4137931035
1,9,2011,200000.0,2011,0.0017171224417030203,0.2282873376623377,0.09990972013241048,0.3157894736842105,0.03509741203838324,0.08482158292756482,0.010460337513983843,2,0,0,False,True,False,False,False,True,False,False,False,True,205000.0,252413.40782122905
1,16,2022,1730000.0,2022,0.003618066440856459,0.390625,0.06108937706891362,0.02631578947368421,0.20616458272753702,0.1367672738537678,0.13564450426891045,0,0,0,False,True,False,False,False,False,False,False,False,True,1659000.0,1438702.7027027027
1,6,2018,791000.0,2018,0.006527574415457447,0.289163961038961,0.07463135720734276,0.13157894736842105,0.07102355335853446,0.10475166742888264,0.05464654307063134,1,0,0,False,True,False,False,False,True,False,False,False,True,787214.2857142857,683109.0909090909
2,19,2021,779000.0,2021,0.005591557226778164,0.2282873376623377,0.09389106229310865,0.05263157894736842,0.17554521663274206,0.0687858479816197,0.046577325207220105,1,0,1,False,True,False,False,False,False,False,False,False,True,777571.4285714285,643665.5172413794
1,19,2018,650000.0,2018,0.008163604458918245,0.23863636363636367,0.16039723141739393,0.13157894736842105,0.12489095667345158,0.0687858479816197,0.02618668273667702,1,1,0,False,True,False,False,False,True,True,False,False,False,500369.36936936935,521084.67741935485
1,19,2019,482000.0,2019,0.009555266378528042,0.2282873376623377,0.1151068311766476,0.10526315789473684,0.11759523117185229,0.0687858479816197,0.024561294822411907,1,1,0,False,True,False,False,False,True,False,False,False,True,268228.94886363635,506008.6455331412
1,9,2019,562000.0,2019,0.006191022780600152,0.20576298701298704,0.17604574179957871,0.10526315789473684,0.16352428031404476,0.08482158292756482,0.020831063307275157,1,1,0,False,True,False,False,False,True,False,False,False,False,525666.6666666666,490375.0
1,27,2017,310000.0,2017,0.005254460127358702,0.18810876623376627,0.11984652422509784,0.15789473684210525,0.08388962738337558,0.07380679424559385,0.014853194403531016,1,1,0,False,True,False,False,False,True,False,False,False,True,306400.0,397993.28859060403
1,8,2019,892000.0,2019,0.005776833356394362,0.289163961038961,0.07764068612699368,0.10526315789473684,0.08935737132887465,0.08789688391846587,0.060346386034158137,1,0,0,False,True,False,False,False,True,False,False,False,True,738580.0,696057.5342465753
1,9,2015,530000.0,2015,0.004345352523746345,0.30823863636363635,0.07470659043033406,0.21052631578947367,0.044278860133759805,0.08482158292756482,0.03614292417252529,2,0,0,False,True,False,False,False,True,False,False,False,True,531545.4545454546,720150.8379888268
1,19,2016,549000.0,2016,0.009459810080148744,0.2282873376623377,0.10773397532350285,0.18421052631578946,0.06653460308229137,0.0687858479816197,0.02951739812479318,2,0,0,False,True,False,False,False,True,False,False,False,True,648758.6206896552,643665.5172413794
2,8,2009,235000.0,2009,0.01489100072564969,0.289163961038961,0.07463135720734276,0.368421052631579,0.02282640302413492,0.08789688391846587,0.015275872810497445,2,0,1,False,True,False,False,False,True,False,False,False,True,251307.6923076923,696057.5342465753
1,19,2015,595000.0,2015,0.011618213352645203,0.26400162337662336,0.10269334938308758,0.21052631578947367,0.055997382960162816,0.0687858479816197,0.03318670833676521,2,0,0,False,True,False,False,False,True,False,False,False,True,540166.6666666666,695777.7777777778
1,20,2016,3850000.0,2016,0.013618250080592389,0.5915178571428572,0.03174842010231719,0.18421052631578946,0.03074113114277406,0.5468404912746022,0.40877265030619647,2,0,0,False,True,False,False,False,False,True,False,False,False,3263333.3333333335,3263333.3333333335
1,27,2020,586000.0,2020,0.009072712062530602,0.18810876623376627,0.09720132410472465,0.07894736842105263,0.13245129398080835,0.07380679424559385,0.03390613062603922,1,0,0,False,True,False,False,False,True,False,False,False,True,586000.0,676952.380952381
1,1,2018,2025000.0,2018,0.011436391831922731,0.39021915584415584,0.10231718326813122,0.13157894736842105,0.08841232916545508,0.5195198980035183,0.11651031720250993,1,0,0,False,True,False,False,False,False,True,False,False,False,2668333.3333333335,2517593.75
1,19,2014,385000.0,2014,0.011436391831922731,0.1879058441558442,0.12052362323201929,0.23684210526315788,0.05618639139284675,0.0687858479816197,0.01869838311488558,2,1,0,False,True,False,False,False,False,False,False,False,True,507263.15789473685,440245.0331125828
1,29,2014,545000.0,2014,0.014345536163482275,0.4275568181818182,0.05206139030996088,0.23684210526315788,0.030386740331491705,0.1076977624637566,0.04549680739481143,2,0,0,False,True,False,False,False,True,True,False,False,False,620555.5555555555,541666.6666666666
1,8,2012,295000.0,2012,0.011618213352645203,0.22849025974025977,0.09268733072524826,0.2894736842105263,0.0365295143937191,0.08789688391846587,0.016940285926886702,2,0,0,False,True,False,False,False,True,False,False,False,True,305325.0,340000.0
1,15,2019,4975000.0,2019,0.009115621941421107,0.49005681818181823,0.11503159795365636,0.10526315789473684,0.1175385286420471,1.0,0.2663512139684278,1,1,0,False,True,False,False,False,False,False,False,False,True,4975000.0,4987500.0
1,20,2017,3950000.0,2017,0.005072638606636231,0.38108766233766234,0.06786036713812821,0.15789473684210525,0.055902878743820876,0.5468404912746022,0.2939725948533473,1,0,0,False,True,False,False,False,False,True,False,False,False,3950000.0,3526695.652173913
1,27,2022,489000.0,2022,0.0011860217796726812,0.18810876623376627,0.1081853746614505,0.02631578947368421,0.29490404187263736,0.07380679424559385,0.02606540886248071,0,1,0,False,True,False,False,False,True,False,False,False,True,547333.3333333334,397993.28859060403
2,8,2013,326000.0,2013,0.00872306927818129,0.22849025974025977,0.08215467950647007,0.26315789473684215,0.03708794839937614,0.08789688391846587,0.02043717570631036,2,0,1,False,True,False,False,False,True,False,False,False,True,320333.3333333333,548132.183908046
1,0,2016,1549000.0,2016,0.006527210772416002,0.38474025974025977,0.08403551008125187,0.18421052631578946,0.055371292526897355,0.3632184755604808,0.10080823684735138,2,0,0,False,True,False,False,False,False,True,False,False,False,2446125.0,1633214.2857142857
1,9,2016,547000.0,2016,0.012955510637558981,0.2282873376623377,0.08666867288594646,0.18421052631578946,0.056611660366385576,0.08482158292756482,0.0340368636670322,2,0,0,False,True,False,False,False,True,False,False,False,True,531950.0,564454.268292683
1,9,2019,614000.0,2019,0.013851345270158598,0.2282873376623377,0.10246764971411376,0.10526315789473684,0.10806920616458272,0.08482158292756482,0.03434170107787105,1,0,0,False,True,False,False,False,False,False,False,False,True,666111.1111111111,659551.724137931
2,11,2018,5300000.0,2018,0.007254496855305888,0.5927353896103896,0.05559735179055072,0.13157894736842105,0.05906876999127652,0.5188306434275485,0.4395497854394534,1,0,1,False,True,False,False,False,False,True,False,False,False,5322500.0,4041428.5714285714
1,9,2017,445000.0,2017,0.004543719802854561,0.2282873376623377,0.08892566957568462,0.15789473684210525,0.06724338470485607,0.08482158292756482,0.026978347835955957,1,0,0,False,True,False,False,False,True,False,False,False,True,471000.0,472567.5675675676
1,20,2018,2200000.0,2018,0.014527357684204746,0.42025162337662336,0.08140234727655732,0.13157894736842105,0.07527624309392264,0.5468404912746022,0.14658594307292205,1,0,0,False,True,False,False,False,False,True,False,False,False,2396272.727272727,2437578.947368421
1,9,2013,285000.0,2013,0.007773960940009989,0.2282873376623377,0.09990972013241048,0.26315789473684215,0.04317058341484046,0.08482158292756482,0.015485939495395193,2,0,0,False,True,False,False,False,True,False,False,False,True,466457.14285714284,252413.40782122905
1,16,2017,600000.0,2017,0.012709142476980032,0.2883522727272727,0.08584110743304244,0.15789473684210525,0.06558281061770448,0.1367672738537678,0.03769800345593139,1,0,0,False,True,False,False,False,True,True,False,False,False,606666.6666666666,676962.9629629629
1,1,2016,2350000.0,2016,0.01743650201576429,0.39021915584415584,0.08305747818236534,0.18421052631578946,0.0549105844722303,0.5195198980035183,0.15475469592326357,2,0,0,False,True,False,False,False,False,True,False,False,False,3835904.761904762,3402756.756756757
1,21,2021,1675000.0,2021,0.012163496093291894,0.27982954545454547,0.05228816473926317,0.05263157894736842,0.12328573505587177,0.299690569040732,0.1423495833412717,1,0,0,False,True,False,False,False,False,False,False,False,True,1631850.0,1684304.347826087
1,31,2021,875000.0,2021,0.01252732095625756,0.2282873376623377,0.07856755943424618,0.05263157894736842,0.1562965978482117,0.1004670960609946,0.05874467825399754,1,0,0,False,True,False,False,False,False,False,False,False,True,875000.0,550845.0704225352
1,20,2018,2850000.0,2018,0.005981746210248588,0.42025162337662336,0.08140234727655732,0.13157894736842105,0.07527624309392264,0.5468404912746022,0.1902986059858355,1,0,0,False,True,False,False,False,False,True,False,False,False,2396272.727272727,2437578.947368421
1,30,2014,695000.0,2014,0.011800034873367674,0.3502435064935065,0.05416792055371653,0.23684210526315788,0.03118057574876417,0.19289255100006641,0.05722269861009197,2,0,0,False,True,False,False,False,False,False,False,False,True,840000.0,609000.0
1,19,2018,725000.0,2018,0.008890890541808132,0.2282873376623377,0.10773397532350285,0.13157894736842105,0.09181448095376563,0.0687858479816197,0.039417640629526636,1,0,0,False,True,False,False,False,False,False,False,False,True,759000.0,643665.5172413794
2,20,2010,790000.0,2010,0.014527357684204746,0.695211038961039,0.02896479085164009,0.3421052631578947,0.012829206995389022,0.5468404912746022,0.0856423261889179,2,0,1,False,True,False,False,False,False,False,False,False,True,1770000.0,3526695.652173913
2,30,2014,975000.0,2014,0.015981929849984516,0.4914772727272727,0.04446283478784232,0.23684210526315788,0.027523262576330323,0.19289255100006641,0.08898835543300752,2,0,1,False,True,False,False,False,True,True,False,False,False,1162000.0,809425.925925926
1,19,2014,500000.0,2014,0.013436428559869918,0.23863636363636367,0.12278061992175746,0.23684210526315788,0.05703692933992439,0.0687858479816197,0.02435717557218516,2,1,0,False,True,False,False,False,True,True,False,False,False,500369.36936936935,521084.67741935485
1,21,2020,1650000.0,2020,0.0041635310030238735,0.27982954545454547,0.05176045741799581,0.07894736842105263,0.08964088397790056,0.299690569040732,0.1409159183596204,1,0,0,False,True,False,False,False,False,False,False,False,True,1631850.0,1684304.347826087
1,19,2015,253000.0,2015,0.005834834421504831,0.1879058441558442,0.1302287089978935,0.21052631578947367,0.06752689735388194,0.0687858479816197,0.011122321156790108,2,1,0,False,True,False,False,False,True,False,False,False,True,424566.34688346885,308222.22222222225
1,19,2017,496000.0,2017,0.009787270638969916,0.2282873376623377,0.11533253084562145,0.15789473684210525,0.08145951896315375,0.0687858479816197,0.0252786145776454,1,1,0,False,True,False,False,False,True,False,False,False,True,424566.34688346885,521084.67741935485
2,6,2017,510000.0,2017,0.012709142476980032,0.289163961038961,0.07463135720734276,0.15789473684210525,0.0595480413741536,0.10475166742888264,0.03474877626649892,1,0,1,False,True,False,False,False,True,False,False,False,True,787214.2857142857,683109.0909090909
2,8,2015,554000.0,2015,0.008549247904370607,0.289163961038961,0.07764068612699368,0.21052631578947367,0.04550741494620528,0.08789688391846587,0.03696262359775594,2,0,1,False,True,False,False,False,True,False,False,False,True,544818.1818181818,696057.5342465753
1,30,2014,1425000.0,2014,0.011800034873367674,0.5905032467532467,0.04115257297622631,0.23684210526315788,0.02627580692061645,0.19289255100006641,0.13531951662187694,2,0,0,False,True,False,False,False,False,True,False,False,False,1489166.6666666667,2084433.3333333333
