city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners
delhi,manual,1,hyundai,hyundai creta,2018,1.4 e plus crdi,825000.0,2018,diesel,72000,1396,22.1,6,3.6833333333333336,605200.0006153847,37330.31674208144,mid-age,1,0
delhi,manual,1,ford,ford ecosport,2017,1.5 petrol titanium plus,599000.0,2017,petrol,62000,1496,15.9,7,2.2714285714285714,730169.9346405229,37672.955974842764,mid-age,0,0
delhi,manual,1,toyota,toyota etios,2017,1.5 v,481000.0,2017,petrol,34000,1496,16.78,7,2.3971428571428572,1282850.0,28665.07747318236,mid-age,0,0
delhi,manual,1,honda,honda amaze,2015,s i-vtech,385000.0,2015,petrol,67000,1198,18.0,9,2.0,624483.4192037471,21388.88888888889,old,0,0
delhi,manual,1,volkswagen,volkswagen polo,2019,1.0 mpi highline,699000.0,2019,petrol,45000,999,18.78,5,3.7560000000000002,703303.886925795,37220.44728434504,mid-age,0,0
delhi,manual,1,maruti,maruti swift dzire,2013,vxi,331000.0,2013,petrol,64000,1197,20.85,11,1.8954545454545455,504649.26094808127,15875.299760191845,old,0,0
delhi,manual,2,chevrolet,chevrolet beat,2013,lt,178000.0,2013,petrol,58000,1199,18.6,11,1.6909090909090911,253855.25,9569.89247311828,old,0,1
delhi,automatic,2,hyundai,hyundai creta,2017,1.6 sx automatic,925000.0,2017,petrol,48000,1591,14.8,7,2.1142857142857143,605200.0006153847,62500.0,mid-age,0,1
delhi,manual,1,maruti,maruti ritz,2013,vxi,290000.0,2013,petrol,70000,1197,18.5,11,1.6818181818181819,504649.26094808127,15675.675675675675,old,0,0
delhi,automatic,2,maruti,maruti ciaz,2017,1.4 at alpha,570000.0,2017,petrol,59863,1373,19.12,7,2.7314285714285718,504649.26094808127,29811.715481171548,mid-age,0,1
delhi,manual,1,maruti,maruti alto 800,2022,lxi opt s-cng bsvi,492000.0,2022,cng,18468,796,31.59,2,15.795,504649.26094808127,15574.548907882241,new,1,0
delhi,manual,2,ford,ford freestyle,2018,trend petrol bsiv,530000.0,2018,petrol,42173,1194,19.0,6,3.1666666666666665,730169.9346405229,27894.736842105263,mid-age,0,1
delhi,automatic,2,ford,ford ecosport,2015,1.5 petrol titanium at,465000.00000000006,2015,petrol,68631,1496,14.7,9,1.6333333333333333,730169.9346405229,31632.653061224497,old,0,1
delhi,manual,1,maruti,maruti alto 800,2021,lxi,351000.0,2021,petrol,18833,796,22.05,3,7.3500000000000005,504649.26094808127,15918.367346938776,mid-age,1,0
delhi,manual,1,maruti,maruti ignis,2021,sigma bsvi,515000.00000000006,2021,petrol,55418,1197,20.89,3,6.963333333333334,504649.26094808127,24652.943992340835,mid-age,0,0
delhi,manual,1,maruti,maruti wagon r,2013,vxi bs iv,225000.0,2013,petrol,20000,998,20.51,11,1.8645454545454547,504649.26094808127,10970.258410531447,old,0,0
delhi,manual,1,renault,renault triber,2020,rxz,620000.0,2020,petrol,53400,999,20.0,4,5.0,536132.6860841424,31000.0,mid-age,0,0
delhi,manual,1,renault,renault kwid,2018,1.0 rxt optional,349000.0,2018,petrol,25000,999,23.01,6,3.8350000000000004,536132.6860841424,15167.318557149065,mid-age,1,0
delhi,automatic,1,jeep,jeep compass,2019,1.4 longitude plus at,1385000.0,2019,petrol,87576,1368,14.1,5,2.82,1924504.5045045046,98226.95035460993,mid-age,0,0
delhi,manual,1,honda,honda brio,2014,s mt,290000.0,2014,petrol,58000,1198,19.4,10,1.94,624483.4192037471,14948.453608247424,old,0,0
delhi,manual,1,datsun,datsun go plus,2015,t bsiv,285000.0,2015,petrol,75000,1198,19.44,9,2.16,347810.8108108108,14660.493827160493,old,0,0
delhi,automatic,1,volkswagen,volkswagen vento,2013,ipl ii petrol highline at,330000.0,2013,petrol,69000,1598,14.8,11,1.3454545454545455,703303.886925795,22297.297297297297,old,0,0
delhi,manual,1,mahindra,mahindra thar,2015,crde,549000.0,2015,diesel,20000,2498,16.55,9,1.838888888888889,930921.1267605633,33172.20543806646,old,0,0
delhi,manual,1,maruti,maruti alto 800,2020,lxi,365000.0,2020,petrol,45000,796,22.05,4,5.5125,504649.26094808127,16553.28798185941,mid-age,1,0
delhi,manual,1,maruti,maruti swift dzire tour,2021,1.2 s std cng,650000.0,2021,cng,20000,1197,26.55,3,8.85,504649.26094808127,24482.10922787194,mid-age,1,0
delhi,manual,1,maruti,maruti sx4 s cross,2015,ddis 200 sigma,449000.0,2015,diesel,70000,1248,23.65,9,2.6277777777777778,504649.26094808127,18985.200845665964,old,1,0
delhi,automatic,1,honda,honda jazz,2017,1.2 v at i vtec,599000.0,2017,petrol,72000,1199,19.0,7,2.7142857142857144,624483.4192037471,31526.315789473683,mid-age,0,0
delhi,automatic,1,mg,mg gloster,2023,savvy 6 str 4x4,4645000.0,2023,diesel,7800,1996,12.04,1,12.04,1952518.0722891567,385797.34219269105,new,0,0
delhi,manual,1,tata,tata tiago,2020,xz,499000.0,2020,petrol,25000,1199,20.09,4,5.0225,748643.1780487805,24838.227974116475,mid-age,0,0
delhi,automatic,1,skoda,skoda slavia,2022,1.0 tsi ambition at bsvi,1358000.0,2022,petrol,11332,999,18.07,2,9.035,1001170.8860759494,75152.18594355285,new,0,0
delhi,manual,1,maruti,maruti baleno,2016,1.2 zeta,560000.0,2016,petrol,25456,1197,21.4,8,2.675,504649.26094808127,26168.224299065423,old,0,0
delhi,manual,2,maruti,maruti wagon r,2013,lxi,275000.0,2013,petrol,65000,998,21.79,11,1.9809090909090907,504649.26094808127,12620.468104635154,old,1,1
delhi,automatic,1,honda,honda jazz,2017,1.2 v at i vtec,586000.0,2017,petrol,93616,1199,19.0,7,2.7142857142857144,624483.4192037471,30842.105263157893,mid-age,0,0
delhi,automatic,1,maruti,maruti celerio,2017,zxi amt,463000.0,2017,petrol,74134,998,26.0,7,3.7142857142857144,504649.26094808127,17807.69230769231,mid-age,1,0
delhi,automatic,1,renault,renault duster,2018,petrol rxs cvt,699000.0,2018,petrol,70000,1498,14.99,6,2.4983333333333335,536132.6860841424,46631.087391594396,mid-age,0,0
delhi,manual,2,maruti,maruti baleno,2018,1.3 alpha,593000.0,2018,diesel,62411,1248,27.39,6,4.565,504649.26094808127,21650.237312887915,mid-age,1,1
delhi,automatic,2,mercedes-benz,mercedes-benz e-class,2012,e200 cgi blue efficiency,1050000.0,2012,petrol,56000,1796,12.3,12,1.0250000000000001,3502251.063829787,85365.85365853658,old,0,1
delhi,manual,2,mahindra,mahindra kuv 100 nxt,2018,d75 k6 plus 5str,567000.0,2018,diesel,63661,1198,25.32,6,4.22,930921.1267605633,22393.364928909952,mid-age,1,1
delhi,automatic,1,mg,mg hector plus,2021,smart cvt,1750000.0,2021,petrol,24000,1451,14.03014285714286,3,4.6767142857142865,1952518.0722891567,124731.44556108784,mid-age,0,0
delhi,manual,1,volkswagen,volkswagen taigun,2022,1.5 tsi gt plus bsvi,1650000.0,2022,petrol,14000,1498,17.88,2,8.94,703303.886925795,92281.87919463088,new,0,0
delhi,manual,1,mahindra,mahindra xuv500,2017,w10 1.99 mhawk,930000.0,2017,diesel,70000,1997,16.0,7,2.2857142857142856,930921.1267605633,58125.0,mid-age,0,0
delhi,manual,1,honda,honda wr-v,2018,i-vtec vx,749000.0,2018,petrol,50000,1199,17.5,6,2.9166666666666665,624483.4192037471,42800.0,mid-age,0,0
delhi,manual,1,volkswagen,volkswagen vento,2011,petrol comfortline,249000.00000000003,2011,petrol,74000,1598,15.04,13,1.156923076923077,703303.886925795,16555.85106382979,old,0,0
delhi,manual,1,tata,tata hexa,2018,xt,899000.0,2018,diesel,70000,2179,17.6,6,2.9333333333333336,748643.1780487805,51079.54545454545,mid-age,0,0
delhi,manual,1,hyundai,hyundai i10,2013,era,225000.0,2013,petrol,65000,1086,19.81,11,1.8009090909090908,605200.0006153847,11357.900050479557,old,0,0
delhi,manual,1,maruti,maruti baleno,2015,1.3 delta,399000.0,2015,diesel,40000,1248,27.39,9,3.0433333333333334,504649.26094808127,14567.36035049288,old,1,0
delhi,manual,3,chevrolet,chevrolet spark,2010,1.0 ls,80000.0,2010,petrol,60000,995,18.0,14,1.2857142857142858,253855.25,4444.444444444444,old,0,1
delhi,automatic,3,honda,honda city,2010,1.5 v at,225000.0,2010,petrol,81000,1497,16.8,14,1.2,624483.4192037471,13392.857142857143,old,0,1
delhi,manual,1,maruti,maruti alto,2012,lx,137000.0,2012,petrol,80000,796,19.7,12,1.6416666666666666,504649.26094808127,6954.314720812183,old,0,0
delhi,manual,1,maruti,maruti swift dzire,2014,vdi,389000.0,2014,diesel,107539,1248,23.4,10,2.34,504649.26094808127,16623.931623931625,old,1,0
delhi,manual,1,maruti,maruti baleno,2016,1.2 zeta,548000.0,2016,petrol,52059,1197,21.4,8,2.675,504649.26094808127,25607.47663551402,old,0,0
delhi,manual,1,mg,mg hector,2021,hybrid sharp mt,1695000.0,2021,petrol,70000,1451,15.81,3,5.2700000000000005,1952518.0722891567,107210.62618595824,mid-age,0,0
delhi,manual,1,hyundai,hyundai i20,2021,asta opt bsvi,874000.0,2021,petrol,5732,1197,21.0,3,7.0,605200.0006153847,41619.04761904762,mid-age,0,0
delhi,manual,1,honda,honda amaze,2018,s petrol bsiv,596000.0,2018,petrol,53034,1199,19.5,6,3.25,624483.4192037471,30564.102564102563,mid-age,0,0
delhi,manual,3,honda,honda city,2009,1.5 s mt,179000.0,2009,petrol,80000,1497,17.0,15,1.1333333333333333,624483.4192037471,10529.411764705883,old,0,1
delhi,manual,2,maruti,maruti baleno,2017,1.2 zeta,501000.0,2017,petrol,66462,1197,21.4,7,3.057142857142857,504649.26094808127,23411.21495327103,mid-age,0,1
delhi,manual,1,mahindra,mahindra xuv500,2013,w8 fwd,575000.0,2013,diesel,70000,2179,15.1,11,1.3727272727272728,930921.1267605633,38079.470198675495,old,0,0
delhi,manual,1,maruti,maruti baleno,2017,1.2 delta,495000.0,2017,petrol,52444,1197,21.4,7,3.057142857142857,504649.26094808127,23130.84112149533,mid-age,0,0
delhi,manual,1,tata,tata safari storme,2014,ex,500000.0,2014,diesel,60000,2179,14.0,10,1.4,748643.1780487805,35714.28571428572,old,0,0
delhi,automatic,2,mg,mg hector,2019,smart dct,1500000.0,2019,petrol,40000,1451,13.96,5,2.7920000000000003,1952518.0722891567,107449.85673352434,mid-age,0,1
delhi,manual,1,hyundai,hyundai grand i10 nios,2022,sportz,725000.0,2022,petrol,10000,1197,20.7,2,10.35,605200.0006153847,35024.15458937198,new,0,0
delhi,manual,1,toyota,toyota urban cruiser,2022,high,1030000.0,2022,petrol,10000,1462,17.03,2,8.515,1282850.0,60481.503229594826,new,0,0
delhi,manual,1,maruti,maruti ciaz,2017,1.3 delta,650000.0,2017,diesel,70000,1248,28.09,7,4.0128571428571425,504649.26094808127,23139.90744037024,mid-age,1,0
delhi,automatic,1,hyundai,hyundai grand i10,2014,at asta,450000.0,2014,petrol,14000,1197,18.9,10,1.89,605200.0006153847,23809.523809523813,old,0,0
delhi,manual,1,ford,ford ecosport,2019,1.5 diesel titanium plus,689000.0,2019,diesel,39500,1498,21.7,5,4.34,730169.9346405229,31751.15207373272,mid-age,1,0
delhi,manual,1,skoda,skoda octavia,2018,1.4 tsi mt ambition,1250000.0,2018,petrol,64213,1395,16.7,6,2.783333333333333,1001170.8860759494,74850.29940119761,mid-age,0,0
delhi,manual,2,maruti,maruti alto 800,2021,lxi,310000.0,2021,petrol,20000,796,22.05,3,7.3500000000000005,504649.26094808127,14058.956916099773,mid-age,1,1
delhi,manual,1,kia,kia seltos,2019,gtx plus,1200000.0,2019,petrol,60000,1353,16.5,5,3.3,1451064.5161290322,72727.27272727272,mid-age,0,0
delhi,manual,1,isuzu,isuzu d-max,2018,4x4,1280000.0,2018,diesel,120000,2499,12.4,6,2.066666666666667,1463800.0,103225.8064516129,mid-age,0,0
delhi,manual,2,hyundai,hyundai grand i10,2017,1.2 kappa magna bsiv,452000.0,2017,petrol,48768,1197,18.9,7,2.6999999999999997,605200.0006153847,23915.343915343918,mid-age,0,1
delhi,manual,2,maruti,maruti celerio,2020,zxi,404000.0,2020,petrol,91970,998,25.24,4,6.31,504649.26094808127,16006.339144215532,mid-age,1,1
delhi,automatic,1,kia,kia seltos,2023,gtx plus turbo dct,2025000.0,2023,petrol,7100,1482,17.9,1,17.9,1451064.5161290322,113128.49162011174,new,0,0
delhi,manual,1,maruti,maruti baleno,2016,1.2 delta,473000.00000000006,2016,petrol,34936,1197,21.4,8,2.675,504649.26094808127,22102.80373831776,old,0,0
delhi,manual,3,honda,honda jazz,2011,x,252000.0,2011,petrol,64071,1198,16.7,13,1.2846153846153845,624483.4192037471,15089.820359281437,old,0,1
delhi,manual,1,honda,honda wr-v,2022,vx,950000.0,2022,petrol,10000,1199,16.5,2,8.25,624483.4192037471,57575.757575757576,new,0,0
delhi,automatic,1,maruti,maruti baleno,2018,1.2 cvt alpha,633000.0,2018,petrol,60443,1197,21.4,6,3.5666666666666664,504649.26094808127,29579.43925233645,mid-age,0,0
delhi,automatic,1,honda,honda city,2017,i vtec cvt vx,875000.0,2017,petrol,56000,1497,18.0,7,2.5714285714285716,624483.4192037471,48611.11111111111,mid-age,0,0
delhi,manual,2,maruti,maruti swift,2015,lxi,413000.0,2015,petrol,10056,1197,22.38,9,2.4866666666666664,504649.26094808127,18453.976764968724,old,1,1
delhi,manual,1,honda,honda city,2020,i-vtec v,1100000.0,2020,petrol,13000,1497,17.4,4,4.35,624483.4192037471,63218.39080459771,mid-age,0,0
delhi,manual,1,hyundai,hyundai creta,2020,s diesel bsvi,1250000.0,2020,diesel,80000,1493,20.58115384615385,4,5.145288461538462,605200.0006153847,60735.17594513277,mid-age,0,0
delhi,automatic,1,land rover,land rover range rover evoque,2019,2.0 td4 se,4150000.0,2019,diesel,53000,1999,15.68,5,3.136,4141256.4102564105,264668.36734693876,mid-age,0,0
delhi,manual,2,maruti,maruti grand vitara,2012,2.4 mt,650000.0,2012,petrol,110000,2393,10.4,12,0.8666666666666667,504649.26094808127,62500.0,old,0,1
delhi,manual,1,maruti,maruti wagon r,2012,vxi minor,300000.0,2012,petrol,60000,998,18.9,12,1.575,504649.26094808127,15873.015873015875,old,0,0
delhi,automatic,1,mercedes-benz,mercedes-benz c-class,2022,c 200 bsvi,5700000.0,2022,petrol,22000,1496,16.9,2,8.45,3502251.063829787,337278.1065088758,new,0,0
delhi,manual,1,maruti,maruti swift,2022,vxi bsvi,713000.0,2022,petrol,30000,1197,22.38,2,11.19,504649.26094808127,31858.80250223414,new,1,0
delhi,automatic,2,ford,ford ecosport,2015,1.5 ti vct at titanium bsiv,515000.00000000006,2015,petrol,90000,1499,15.63,9,1.7366666666666668,730169.9346405229,32949.456174024315,old,0,1
delhi,manual,1,maruti,maruti baleno,2020,zeta,600000.0,2020,petrol,50000,1197,21.01,4,5.2525,504649.26094808127,28557.82960495002,mid-age,0,0
delhi,automatic,1,tata,tata harrier,2022,xza plus at bsvi,2090000.0,2022,diesel,22000,1956,14.6,2,7.3,748643.1780487805,143150.68493150684,new,0,0
delhi,automatic,1,maruti,maruti ciaz,2016,at zxi,690000.0,2016,petrol,48000,1373,19.12,8,2.39,504649.26094808127,36087.866108786606,old,0,0
delhi,manual,1,maruti,maruti baleno,2016,1.2 zeta,513000.0,2016,petrol,35467,1197,21.4,8,2.675,504649.26094808127,23971.96261682243,old,0,0
delhi,automatic,1,hyundai,hyundai verna,2017,vtvt 1.6 at sx option,850000.0,2017,petrol,54481,1591,17.0,7,2.4285714285714284,605200.0006153847,50000.0,mid-age,0,0
delhi,manual,1,maruti,maruti brezza,2022,lxi bsvi,835000.0,2022,petrol,24000,1462,20.15,2,10.075,504649.26094808127,41439.20595533499,new,0,0
delhi,manual,1,hyundai,hyundai grand i10,2017,1.2 kappa magna bsiv,439000.0,2017,petrol,76181,1197,18.9,7,2.6999999999999997,605200.0006153847,23227.51322751323,mid-age,0,0
delhi,manual,1,maruti,maruti baleno,2020,zeta,720000.0,2020,petrol,23842,1197,21.01,4,5.2525,504649.26094808127,34269.395525940025,mid-age,0,0
delhi,manual,2,maruti,maruti vitara brezza,2022,vxi,942000.0,2022,petrol,20000,1462,17.03,2,8.515,504649.26094808127,55314.1514973576,new,0,1
delhi,automatic,1,honda,honda city,2014,i vtec cvt vx,538000.0,2014,petrol,94407,1497,18.0,10,1.8,624483.4192037471,29888.88888888889,old,0,0
delhi,manual,1,hyundai,hyundai accent,2009,executive,100000.0,2009,petrol,80000,1495,16.36,15,1.0906666666666667,605200.0006153847,6112.469437652812,old,0,0
delhi,manual,1,maruti,maruti baleno,2016,1.2 zeta,491000.0,2016,petrol,124245,1197,21.4,8,2.675,504649.26094808127,22943.925233644863,old,0,0
delhi,automatic,1,honda,honda amaze,2022,vx cvt bsvi,925000.0,2022,petrol,5100,1199,18.3,2,9.15,624483.4192037471,50546.448087431694,new,0,0
delhi,manual,1,toyota,toyota urban cruiser,2022,premium,1060000.0,2022,petrol,30000,1462,17.03,2,8.515,1282850.0,62243.10041103934,new,0,0
delhi,manual,2,toyota,toyota fortuner,2012,4x2 manual,900000.0,2012,diesel,120000,2982,13.0,12,1.0833333333333333,1282850.0,69230.76923076923,old,0,1
delhi,manual,1,maruti,maruti vitara brezza,2018,vdi option,670000.0,2018,diesel,50000,1248,24.3,6,4.05,504649.26094808127,27572.01646090535,mid-age,1,0
delhi,manual,1,ford,ford ecosport,2017,1.0 ecoboost titanium,500000.0,2017,petrol,89698,999,18.88,7,2.697142857142857,730169.9346405229,26483.050847457627,mid-age,0,0
delhi,automatic,2,audi,audi a4,2014,2.0 tdi,1250000.0,2014,diesel,18000,1968,16.55,10,1.655,2350864.5161290322,75528.70090634441,old,0,1
delhi,manual,3,maruti,maruti swift,2009,1.3 vxi,110000.0,2009,petrol,100000,1298,16.1,15,1.0733333333333335,504649.26094808127,6832.298136645962,old,0,1
delhi,manual,2,hyundai,hyundai santro xing,2010,gl plus,150000.0,2010,petrol,60000,1086,17.92,14,1.28,605200.0006153847,8370.535714285714,old,0,1
delhi,automatic,2,ford,ford endeavour,2019,3.2 titanium at 4x4,3200000.0,2019,diesel,30000,3198,10.91,5,2.182,730169.9346405229,293308.8909257562,mid-age,0,1
delhi,manual,1,hyundai,hyundai i10,2014,era lpg,240000.0,2014,lpg,30000,1086,19.0,10,1.9,605200.0006153847,12631.578947368422,old,0,0
delhi,manual,3,honda,honda city,2014,i vtec v,460000.0,2014,petrol,100000,1497,17.4,10,1.7399999999999998,624483.4192037471,26436.781609195405,old,0,1
delhi,manual,1,hyundai,hyundai grand i10,2016,sportz,411000.00000000006,2017,petrol,58193,1197,18.9,7,2.6999999999999997,605200.0006153847,21746.03174603175,mid-age,0,0
delhi,manual,2,maruti,maruti baleno,2017,1.2 delta,481000.0,2017,petrol,68621,1197,21.4,7,3.057142857142857,504649.26094808127,22476.635514018693,mid-age,0,1
delhi,manual,1,honda,honda wr-v,2017,i-vtec vx,670000.0,2017,petrol,50000,1199,17.5,7,2.5,624483.4192037471,38285.71428571428,mid-age,0,0
delhi,manual,1,maruti,maruti baleno,2020,alpha,724000.0,2020,petrol,23399,1197,21.01,4,5.2525,504649.26094808127,34459.781056639695,mid-age,0,0
delhi,manual,1,hyundai,hyundai i20 active,2017,1.2 s,546000.0,2017,petrol,60915,1197,17.19,7,2.455714285714286,605200.0006153847,31762.65270506108,mid-age,0,0
delhi,manual,1,maruti,maruti ertiga,2018,vxi cng,799000.0,2018,cng,44000,1373,17.5,6,2.9166666666666665,504649.26094808127,45657.142857142855,mid-age,0,0
delhi,manual,1,volkswagen,volkswagen polo,2013,petrol trendline 1.2l,278000.0,2013,petrol,101297,1198,16.47,11,1.497272727272727,703303.886925795,16879.17425622344,old,0,0
delhi,automatic,1,honda,honda city,2023,zx cvt,1575000.0,2023,petrol,10000,1498,18.4,1,18.4,624483.4192037471,85597.82608695653,new,0,0
delhi,manual,1,honda,honda brio,2013,s mt,261000.0,2013,petrol,73883,1198,19.4,11,1.7636363636363634,624483.4192037471,13453.60824742268,old,0,0
delhi,manual,1,tata,tata safari storme,2014,ex,415000.00000000006,2014,diesel,75000,2179,14.0,10,1.4,748643.1780487805,29642.85714285715,old,0,0
delhi,manual,1,mahindra,mahindra kuv 100 nxt,2018,d75 k4 plus 5str,399000.0,2018,diesel,69000,1198,25.32,6,4.22,930921.1267605633,15758.293838862559,mid-age,1,0
delhi,automatic,1,hyundai,hyundai i10,2011,sportz at,220000.00000000003,2011,petrol,58632,1197,16.95,13,1.3038461538461539,605200.0006153847,12979.35103244838,old,0,0
delhi,automatic,1,honda,honda civic,2011,1.8 v at sunroof,330000.0,2011,petrol,41352,1799,13.9,13,1.0692307692307692,624483.4192037471,23741.007194244605,old,0,0
delhi,manual,1,maruti,maruti swift dzire,2015,lxi option,435000.0,2015,petrol,37000,1197,19.1,9,2.1222222222222222,504649.26094808127,22774.869109947642,old,0,0
delhi,automatic,1,mg,mg hector,2021,sharp cvt,1750000.0,2021,petrol,20100,1451,14.03014285714286,3,4.6767142857142865,1952518.0722891567,124731.44556108784,mid-age,0,0
delhi,automatic,1,mahindra,mahindra xuv500,2019,w11 option at,1475000.0,2019,diesel,50000,2179,15.1,5,3.02,930921.1267605633,97682.11920529802,mid-age,0,0
delhi,manual,1,maruti,maruti ignis,2018,alpha bsvi,450000.0,2018,petrol,90000,1197,20.89,6,3.481666666666667,504649.26094808127,21541.4073719483,mid-age,0,0
delhi,automatic,1,mercedes-benz,mercedes-benz c-class,2020,progressive c 200,4400000.0,2020,petrol,7800,1950,11.9,4,2.975,3502251.063829787,369747.8991596639,mid-age,0,0
delhi,manual,1,maruti,maruti swift dzire,2016,ldi optional,380000.0,2016,diesel,120000,1248,26.59,8,3.32375,504649.26094808127,14291.08687476495,old,1,0
delhi,manual,1,hyundai,hyundai santro xing,2010,gl plus cng,95000.0,2010,cng,120000,1086,17.0,14,1.2142857142857142,605200.0006153847,5588.235294117647,old,0,0
delhi,manual,1,maruti,maruti baleno,2020,zeta,675000.0,2020,petrol,59014,1197,21.01,4,5.2525,504649.26094808127,32127.558305568775,mid-age,0,0
delhi,automatic,1,honda,honda brio,2017,1.2 vx at,527000.0,2017,petrol,43148,1198,16.5,7,2.357142857142857,624483.4192037471,31939.39393939394,mid-age,0,0
delhi,automatic,1,ford,ford endeavour,2019,2.2 titanium at 4x2 sunroof,2990000.0,2019,diesel,79000,2198,12.62,5,2.524,730169.9346405229,236925.51505546752,mid-age,0,0
delhi,manual,1,maruti,maruti swift dzire,2015,vxi,380000.0,2015,petrol,89352,1197,22.41,9,2.49,504649.26094808127,16956.715751896474,old,1,0
delhi,manual,1,tata,tata tigor,2021,xz plus bsvi,689000.0,2021,petrol,38511,1199,19.28,3,6.426666666666667,748643.1780487805,35736.51452282158,mid-age,0,0
delhi,automatic,1,mercedes-benz,mercedes-benz m-class,2015,ml 250 cdi,2400000.0,2015,diesel,54000,2143,15.26,9,1.6955555555555555,3502251.063829787,157273.91874180865,old,0,0
delhi,manual,1,maruti,maruti baleno,2016,1.2 delta,474000.0,2016,petrol,66584,1197,21.4,8,2.675,504649.26094808127,22149.532710280375,old,0,0
delhi,automatic,1,ford,ford endeavour,2017,3.2 titanium at 4x4,2550000.0,2017,diesel,48000,3198,10.91,7,1.5585714285714285,730169.9346405229,233730.52245646197,mid-age,0,0
delhi,manual,1,maruti,maruti ignis,2020,1.2 zeta bsiv,577000.0,2020,petrol,19418,1197,20.89,4,5.2225,504649.26094808127,27620.87123025371,mid-age,0,0
delhi,automatic,1,mercedes-benz,mercedes-benz c-class,2016,c 200 avantgarde,2550000.0,2016,petrol,72000,1991,14.74,8,1.8425,3502251.063829787,172998.6431478969,old,0,0
delhi,automatic,1,toyota,toyota yaris,2018,vx cvt,894999.9999999999,2018,petrol,23000,1496,17.8,6,2.966666666666667,1282850.0,50280.898876404484,mid-age,0,0
delhi,manual,1,nissan,nissan sunny,2012,xv,250000.0,2012,petrol,50000,1498,16.95,12,1.4124999999999999,579320.5128205129,14749.262536873157,old,0,0
delhi,manual,1,kia,kia sonet,2022,htk plus diesel imt bsvi,1025000.0,2022,diesel,20000,1493,19.306249999999995,2,9.653124999999998,1451064.5161290322,53091.61540951765,new,0,0
delhi,manual,1,hyundai,hyundai venue,2020,s,650000.0,2020,petrol,42000,1197,17.52,4,4.38,605200.0006153847,37100.45662100457,mid-age,0,0
delhi,automatic,1,maruti,maruti ciaz,2023,zeta at bsvi,1175000.0,2023,petrol,600,1462,20.04,1,20.04,504649.26094808127,58632.73453093813,new,0,0
delhi,manual,3,chevrolet,chevrolet optra,2010,1.6 lt abs bs3,186000.0,2010,petrol,30000,1598,12.9,14,0.9214285714285715,253855.25,14418.60465116279,old,0,1
delhi,manual,1,nissan,nissan sunny,2012,xv,250000.0,2012,petrol,70000,1498,16.95,12,1.4124999999999999,579320.5128205129,14749.262536873157,old,0,0
delhi,manual,1,hyundai,hyundai i20,2015,asta 1.4 crdi,425000.0,2015,diesel,136288,1396,22.54,9,2.5044444444444443,605200.0006153847,18855.36823425022,old,1,0
delhi,manual,1,hyundai,hyundai grand i10,2015,sportz,425000.0,2015,petrol,48000,1197,18.9,9,2.0999999999999996,605200.0006153847,22486.77248677249,old,0,0
delhi,manual,1,hyundai,hyundai grand i10,2019,1.2 kappa magna bsiv,523000.00000000006,2019,petrol,49707,1197,18.9,5,3.78,605200.0006153847,27671.957671957676,mid-age,0,0
delhi,manual,1,honda,honda brio,2012,s mt,240000.0,2012,petrol,59443,1198,19.4,12,1.6166666666666665,624483.4192037471,12371.134020618558,old,0,0
delhi,manual,1,maruti,maruti swift dzire tour,2022,s cng (o),754000.0,2022,cng,30000,1197,31.12,2,15.56,504649.26094808127,24228.79177377892,new,1,0
delhi,automatic,1,jeep,jeep compass,2017,1.4 limited option,1285000.0,2017,petrol,52000,1368,16.0,7,2.2857142857142856,1924504.5045045046,80312.5,mid-age,0,0
delhi,automatic,1,mahindra,mahindra xuv500,2019,w9 at,1317000.0,2019,diesel,40398,2179,15.1,5,3.02,930921.1267605633,87218.54304635762,mid-age,0,0
delhi,manual,1,jeep,jeep compass,2019,1.4 sport plus bsiv,1465000.0,2019,petrol,50000,1368,16.0,5,3.2,1924504.5045045046,91562.5,mid-age,0,0
delhi,manual,2,hyundai,hyundai i20,2017,1.2 magna executive,491000.0,2018,petrol,84181,1197,18.6,6,3.1,605200.0006153847,26397.84946236559,mid-age,0,1
delhi,manual,1,mahindra,mahindra kuv 100 nxt,2018,g80 k6 plus,550000.0,2018,petrol,10000,1198,18.15,6,3.025,930921.1267605633,30303.030303030304,mid-age,0,0
delhi,manual,1,maruti,maruti swift,2018,vdi,618000.0,2018,diesel,66434,1248,28.4,6,4.733333333333333,504649.26094808127,21760.563380281692,mid-age,1,0
delhi,automatic,1,ford,ford ecosport,2018,1.5 petrol titanium plus at bsiv,775000.0,2018,petrol,40000,1497,14.8,6,2.466666666666667,730169.9346405229,52364.86486486486,mid-age,0,0
delhi,manual,1,maruti,maruti wagon r,2007,lxi minor,80000.0,2007,petrol,100000,1061,18.9,17,1.1117647058823528,504649.26094808127,4232.804232804233,old,0,0
delhi,manual,1,tata,tata safari storme,2013,ex,400000.0,2013,diesel,100000,2179,14.0,11,1.2727272727272727,748643.1780487805,28571.428571428572,old,0,0
delhi,automatic,1,toyota,toyota fortuner,2018,2.8 4wd at,3350000.0,2018,diesel,51800,2755,15.04,6,2.5066666666666664,1282850.0,222739.36170212767,mid-age,0,0
