city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,mileage_kmpl,engine_cc,car_age,model_age,registration_lag,normalized_model_age,price_per_km,mileage_normalized,high_mileage,multiple_owners,brand_popularity,kms_per_year
delhi,automatic,1,nissan,nissan terrano,2016,xv d premium amt,645000.0,2016,diesel,62500.0,19.61,1461,8,8,0,0.8888888888888888,10.32,0.5508426966292135,0,0,577753.2467532468,6944.444444444444
delhi,manual,1,renault,renault kwid,2021,rxl,460000.0,2021,petrol,20000.0,22.25,799,3,3,0,0.75,23.0,0.625,0,0,536132.6860841424,5000.0
delhi,manual,2,honda,honda city,2014,i vtec v,458000.0,2014,petrol,70307.0,17.4,1497,10,10,0,0.9090909090909091,6.514287339809692,0.48876404494382014,0,1,621019.765258216,6391.545454545455
delhi,manual,1,maruti,maruti ignis,2020,1.2 zeta bsiv,580000.0,2020,petrol,30000.0,20.89,1197,4,4,0,0.8,19.333333333333332,0.5867977528089887,0,0,503886.0239819005,6000.0
delhi,manual,2,maruti,maruti ignis,2022,sigma bsvi,517000.0,2022,petrol,4108.0,20.89,1197,2,2,0,0.6666666666666666,125.85199610516067,0.5867977528089887,0,1,503886.0239819005,1369.3333333333333
delhi,manual,1,hyundai,hyundai i20,2020,sportz plus,750000.0,2020,petrol,40000.0,18.6,1197,4,4,0,0.8,18.75,0.5224719101123596,0,0,575329.531685678,8000.0
delhi,manual,1,hyundai,hyundai i10,2012,magna,213000.0,2012,petrol,91926.0,20.36,1197,12,12,0,0.9230769230769231,2.317081130474512,0.5719101123595505,0,0,575329.531685678,7071.2307692307695
delhi,automatic,1,mercedes-benz,mercedes-benz e-class,2014,e250 cdi avantgrade,1450000.0,2014,diesel,40000.0,13.0,2143,10,10,0,0.9090909090909091,36.25,0.3651685393258427,0,0,1137980.7692307692,3636.3636363636365
delhi,manual,1,maruti,maruti ertiga,2021,cng vxi,1100000.0,2021,cng,40000.0,26.08,1462,3,3,0,0.75,27.5,0.7325842696629212,0,0,503886.0239819005,10000.0
delhi,manual,1,maruti,maruti baleno,2019,1.2 delta,611000.0,2019,petrol,60000.0,21.4,1197,5,5,0,0.8333333333333334,10.183333333333334,0.6011235955056179,0,0,503886.0239819005,10000.0
delhi,manual,1,toyota,toyota glanza,2021,g,745000.0,2021,petrol,23200.0,21.01,1197,3,3,0,0.75,32.11206896551724,0.5901685393258427,0,0,874422.7642276423,5800.0
delhi,manual,1,hyundai,hyundai grand i10,2015,sportz,415000.00000000006,2015,petrol,50000.0,18.9,1197,9,9,0,0.9,8.3,0.5308988764044943,0,0,575329.531685678,5000.0
delhi,manual,1,jeep,jeep compass,2017,2.0 limited,1075000.0,2017,diesel,39000.0,17.1,1956,7,7,0,0.875,27.564102564102566,0.4803370786516854,0,0,1350420.2898550725,4875.0
delhi,automatic,1,maruti,maruti baleno,2016,1.2 cvt delta,550000.0,2016,petrol,55000.0,21.4,1197,8,8,0,0.8888888888888888,10.0,0.6011235955056179,0,0,503886.0239819005,6111.111111111111
delhi,manual,1,tata,tata altroz,2020,xe bsvi,540000.0,2020,petrol,55000.0,19.33,1199,4,4,0,0.8,9.818181818181818,0.5429775280898875,0,0,617492.5013404826,11000.0
delhi,manual,1,renault,renault triber,2019,rxt,540000.0,2019,petrol,24777.0,20.0,999,5,5,0,0.8333333333333334,21.794406102433708,0.5617977528089887,0,0,536132.6860841424,4129.5
delhi,manual,1,maruti,maruti vitara brezza,2016,zdi,575000.0,2016,diesel,50000.0,24.3,1248,8,8,0,0.8888888888888888,11.5,0.6825842696629213,0,0,503886.0239819005,5555.555555555556
delhi,manual,2,maruti,maruti swift dzire,2012,vxi,286000.0,2012,petrol,50854.0,22.41,1197,12,12,0,0.9230769230769231,5.623943052660557,0.6294943820224719,0,1,503886.0239819005,3911.846153846154
delhi,automatic,1,audi,audi a6,2014,35 tdi premium,890000.0,2016,diesel,134000.0,17.68,1968,8,10,2,0.7272727272727273,6.641791044776119,0.49662921348314604,0,0,1237196.7213114754,14888.888888888889
delhi,automatic,1,hyundai,hyundai elantra,2019,2.0 sx at,1280000.0,2019,petrol,34000.0,14.62,1999,5,5,0,0.8333333333333334,37.64705882352941,0.41067415730337076,0,0,575329.531685678,5666.666666666667
delhi,manual,1,maruti,maruti swift dzire,2014,vxi,356000.0,2014,petrol,52515.0,22.41,1197,10,10,0,0.9090909090909091,6.779015519375417,0.6294943820224719,0,0,503886.0239819005,4774.090909090909
delhi,manual,2,fiat,fiat linea,2009,emotion,115000.0,2009,petrol,29582.0,16.0,1368,15,15,0,0.9375,3.887499154891488,0.449438202247191,0,1,288166.6666666667,1848.875
delhi,automatic,1,toyota,toyota corolla altis,2017,1.8 g cvt,1190000.0,2017,petrol,41000.0,14.28,1798,7,7,0,0.875,29.024390243902438,0.40112359550561794,0,0,874422.7642276423,5125.0
delhi,manual,2,renault,renault kwid,2017,rxt optional,295000.0,2017,petrol,57806.0,25.17,799,7,7,0,0.875,5.10327647649033,0.7070224719101124,0,1,536132.6860841424,7225.75
delhi,automatic,1,honda,honda city,2019,i-vtec cvt v,1000000.0,2019,petrol,20000.0,18.0,1497,5,5,0,0.8333333333333334,50.0,0.5056179775280899,0,0,621019.765258216,3333.3333333333335
delhi,manual,1,datsun,datsun redigo,2018,a,213000.0,2018,petrol,66227.0,22.7,799,6,6,0,0.8571428571428571,3.2162109109577663,0.6376404494382022,0,0,347810.8108108108,9461.0
delhi,manual,3,hyundai,hyundai i10,2010,era 1.1,135000.0,2010,petrol,100000.0,19.81,1086,14,14,0,0.9333333333333333,1.35,0.5564606741573033,0,1,575329.531685678,6666.666666666667
delhi,automatic,2,tata,tata tiago,2019,1.2 revotron xza,595000.0,2020,petrol,43220.0,23.84,1199,4,5,1,0.6666666666666666,13.766774641369736,0.6696629213483146,0,1,617492.5013404826,8644.0
delhi,manual,1,hyundai,hyundai xcent,2015,1.2 kappa s cng,300000.0,2015,petrol,100000.0,18.0,1197,9,9,0,0.9,3.0,0.5056179775280899,0,0,575329.531685678,10000.0
delhi,manual,2,renault,renault kwid,2018,1.0 rxt 02 anniversary edition,425000.0,2018,petrol,13500.0,23.01,999,6,6,0,0.8571428571428571,31.48148148148148,0.6463483146067416,0,1,536132.6860841424,1928.5714285714287
delhi,manual,2,tata,tata tigor,2016,1.2 revotron xb,330000.0,2016,petrol,60000.0,23.84,1199,8,8,0,0.8888888888888888,5.5,0.6696629213483146,0,1,617492.5013404826,6666.666666666667
delhi,manual,1,maruti,maruti baleno,2016,1.2 delta,478000.0,2017,petrol,43929.0,21.4,1197,7,8,1,0.7777777777777778,10.881194655011496,0.6011235955056179,0,0,503886.0239819005,5491.125
delhi,manual,1,maruti,maruti wagon r,2017,lxi optional,450000.0,2017,petrol,70000.0,20.51,998,7,7,0,0.875,6.428571428571429,0.576123595505618,0,0,503886.0239819005,8750.0
delhi,manual,2,mahindra,mahindra xuv500,2018,w7 bsiv,900000.0,2018,diesel,70000.0,15.1,2179,6,6,0,0.8571428571428571,12.857142857142858,0.4241573033707865,0,1,889729.1666666666,10000.0
delhi,manual,1,maruti,maruti baleno,2020,alpha,680000.0,2020,petrol,50000.0,21.01,1197,4,4,0,0.8,13.6,0.5901685393258427,0,0,503886.0239819005,10000.0
delhi,manual,1,renault,renault kwid,2018,rxt optional,385000.0,2019,petrol,34250.0,25.17,799,5,6,1,0.7142857142857143,11.24087591240876,0.7070224719101124,0,0,536132.6860841424,5708.333333333333
delhi,manual,2,honda,honda brio,2012,v mt,240000.0,2012,petrol,90000.0,19.4,1198,12,12,0,0.9230769230769231,2.6666666666666665,0.544943820224719,0,1,621019.765258216,6923.076923076923
delhi,manual,1,hyundai,hyundai creta,2021,s diesel bsvi,1350000.0,2021,diesel,50000.0,18.5,1493,3,3,0,0.75,27.0,0.5196629213483146,0,0,575329.531685678,12500.0
delhi,manual,1,hyundai,hyundai i10,2015,magna 1.1l,345000.0,2015,petrol,62150.0,19.81,1086,9,9,0,0.9,5.551086082059533,0.5564606741573033,0,0,575329.531685678,6215.0
delhi,automatic,1,maruti,maruti ignis,2018,1.2 amt zeta bsiv,505000.0,2019,petrol,41200.0,20.89,1197,5,6,1,0.7142857142857143,12.257281553398059,0.5867977528089887,0,0,503886.0239819005,6866.666666666667
delhi,automatic,1,ford,ford ecosport,2018,1.5 petrol titanium at,749000.0,2018,petrol,67000.0,14.7,1496,6,6,0,0.8571428571428571,11.17910447761194,0.4129213483146067,0,0,538652.329749104,9571.42857142857
delhi,manual,2,hyundai,hyundai eon,2011,magna optional,140000.0,2011,petrol,41705.0,21.1,814,13,13,0,0.9285714285714286,3.3569116412900133,0.5926966292134832,0,1,575329.531685678,2978.9285714285716
delhi,automatic,1,mahindra,mahindra thar,2021,lx 4-str convert top at bsvi,1500000.0,2021,petrol,9000.0,15.2,1997,3,3,0,0.75,166.66666666666666,0.42696629213483145,0,0,889729.1666666666,2250.0
delhi,manual,1,maruti,maruti swift,2014,vdi bsiv,325000.0,2014,diesel,120000.0,25.2,1248,10,10,0,0.9090909090909091,2.7083333333333335,0.7078651685393258,0,0,503886.0239819005,10909.09090909091
delhi,manual,1,maruti,maruti swift,2017,lxi optional-o,431000.0,2017,petrol,55000.0,20.4,1197,7,7,0,0.875,7.836363636363636,0.5730337078651685,0,0,503886.0239819005,6875.0
delhi,manual,1,hyundai,hyundai creta,2017,1.6 ex petrol,780000.0,2017,petrol,69000.0,15.8,1591,7,7,0,0.875,11.304347826086957,0.44382022471910115,0,0,575329.531685678,8625.0
delhi,manual,2,hyundai,hyundai i10,2009,magna 1.2,170000.0,2009,petrol,90000.0,20.36,1197,15,15,0,0.9375,1.8888888888888888,0.5719101123595505,0,1,575329.531685678,5625.0
delhi,manual,1,toyota,toyota glanza,2019,g,530000.0,2019,petrol,40000.0,21.01,1197,5,5,0,0.8333333333333334,13.25,0.5901685393258427,0,0,874422.7642276423,6666.666666666667
delhi,automatic,1,maruti,maruti vitara brezza,2021,zxi at,949000.0,2021,petrol,18432.0,18.76,1462,3,3,0,0.75,51.486545138888886,0.5269662921348315,0,0,503886.0239819005,4608.0
delhi,manual,1,honda,honda amaze,2016,s option i-vtec,479000.0,2016,petrol,43584.0,17.8,1198,8,8,0,0.8888888888888888,10.990271659324522,0.5,0,0,621019.765258216,4842.666666666667
delhi,manual,1,maruti,maruti baleno,2017,1.2 delta,562000.0,2017,petrol,17665.0,21.4,1197,7,7,0,0.875,31.814322105859045,0.6011235955056179,0,0,503886.0239819005,2208.125
delhi,manual,2,ford,ford ecosport,2017,1.5 tdci titanium bsiv,600000.0,2017,diesel,70000.0,22.77,1498,7,7,0,0.875,8.571428571428571,0.6396067415730337,0,1,538652.329749104,8750.0
delhi,manual,1,tata,tata tigor,2022,xz plus bsvi,735000.0,2022,petrol,10203.0,19.28,1199,2,2,0,0.6666666666666666,72.03763598941488,0.5415730337078651,0,0,617492.5013404826,3401.0
delhi,manual,2,hyundai,hyundai grand i10,2015,magna,420000.0,2015,petrol,70000.0,18.9,1197,9,9,0,0.9,6.0,0.5308988764044943,0,1,575329.531685678,7000.0
delhi,manual,1,honda,honda city,2015,v mt,549000.0,2015,petrol,63000.0,16.8,1497,9,9,0,0.9,8.714285714285714,0.47191011235955055,0,0,621019.765258216,6300.0
delhi,manual,2,volkswagen,volkswagen polo,2013,petrol comfortline 1.2l,322000.0,2013,petrol,45244.0,16.47,1198,11,11,0,0.9166666666666666,7.116965785518522,0.4626404494382022,0,1,639688.6446886447,3770.3333333333335
delhi,manual,2,hyundai,hyundai i10,2009,magna 1.2,180000.0,2009,petrol,80000.0,20.36,1197,15,15,0,0.9375,2.25,0.5719101123595505,0,1,575329.531685678,5000.0
delhi,manual,2,maruti,maruti baleno,2016,1.2 delta,472000.0,2016,petrol,77611.0,21.4,1197,8,8,0,0.8888888888888888,6.081612142608651,0.6011235955056179,0,1,503886.0239819005,8623.444444444445
delhi,manual,1,hyundai,hyundai creta,2016,1.6 vtvt s,715000.0,2016,petrol,68000.0,15.29,1591,8,8,0,0.8888888888888888,10.514705882352942,0.42949438202247187,0,0,575329.531685678,7555.555555555556
delhi,manual,1,maruti,maruti a-star,2012,vxi,220000.00000000003,2012,petrol,110000.0,19.0,998,12,12,0,0.9230769230769231,2.0000000000000004,0.5337078651685393,0,0,503886.0239819005,8461.538461538461
delhi,manual,1,honda,honda city,2021,sv mt,900000.0,2021,petrol,30000.0,17.4,1497,3,3,0,0.75,30.0,0.48876404494382014,0,0,621019.765258216,7500.0
delhi,manual,1,honda,honda city,2014,v mt,499000.0,2014,petrol,67000.0,16.8,1497,10,10,0,0.9090909090909091,7.447761194029851,0.47191011235955055,0,0,621019.765258216,6090.909090909091
delhi,manual,1,mitsubishi,mitsubishi pajero,2014,sport anniversary edition,857000.0,2014,diesel,70000.0,13.5,2477,10,10,0,0.9090909090909091,12.242857142857142,0.3792134831460674,0,0,603230.7692307692,6363.636363636364
delhi,manual,2,maruti,maruti swift,2017,lxi optional-o,445000.0,2017,petrol,34568.0,20.4,1197,7,7,0,0.875,12.873177505207128,0.5730337078651685,0,1,503886.0239819005,4321.0
delhi,manual,1,volkswagen,volkswagen polo,2017,1.2 mpi comfortline,501000.0,2017,petrol,54101.0,16.2,1199,7,7,0,0.875,9.260457292841167,0.45505617977528084,0,0,639688.6446886447,6762.625
delhi,manual,1,toyota,toyota etios cross,2015,1.4l gd,400000.0,2015,diesel,120000.0,23.59,1364,9,9,0,0.9,3.3333333333333335,0.6626404494382022,0,0,874422.7642276423,12000.0
delhi,manual,1,honda,honda amaze,2016,s petrol bsiv,440000.00000000006,2016,petrol,67000.0,19.5,1199,8,8,0,0.8888888888888888,6.567164179104479,0.547752808988764,0,0,621019.765258216,7444.444444444444
delhi,automatic,2,volkswagen,volkswagen vento,2016,1.2 tsi highline at,631000.0,2016,petrol,88952.0,18.19,1197,8,8,0,0.8888888888888888,7.093713463440957,0.5109550561797753,0,1,639688.6446886447,9883.555555555555
delhi,manual,1,maruti,maruti wagon r,2019,zxi 1.2,545000.0,2019,petrol,65000.0,20.52,1197,5,5,0,0.8333333333333334,8.384615384615385,0.5764044943820225,0,0,503886.0239819005,10833.333333333334
delhi,automatic,2,honda,honda city,2015,i vtec cvt sv,549000.0,2015,petrol,69000.0,18.0,1497,9,9,0,0.9,7.956521739130435,0.5056179775280899,0,1,621019.765258216,6900.0
delhi,manual,1,maruti,maruti wagon r,2012,vxi bs iv,243000.00000000003,2012,petrol,50979.0,18.9,998,12,12,0,0.9230769230769231,4.766668628258695,0.5308988764044943,0,0,503886.0239819005,3921.4615384615386
delhi,automatic,2,audi,audi a4,2014,2.0 tdi premium plus,890000.0,2014,diesel,95000.0,17.11,1968,10,10,0,0.9090909090909091,9.368421052631579,0.4806179775280899,0,1,1237196.7213114754,8636.363636363636
delhi,manual,1,hyundai,hyundai i20,2016,sportz 1.2,546000.0,2016,petrol,58696.0,18.6,1197,8,8,0,0.8888888888888888,9.302167098269047,0.5224719101123596,0,0,575329.531685678,6521.777777777777
delhi,automatic,1,hyundai,hyundai venue,2022,sx plus turbo dct,1090000.0,2022,petrol,30000.0,18.15,998,2,2,0,0.6666666666666666,36.333333333333336,0.5098314606741572,0,0,575329.531685678,10000.0
delhi,manual,1,maruti,maruti ignis,2020,alpha bsvi,575000.0,2020,petrol,44000.0,20.89,1197,4,4,0,0.8,13.068181818181818,0.5867977528089887,0,0,503886.0239819005,8800.0
delhi,automatic,1,land rover,land rover defender,2023,2.0 110 hse,1320000.0,2023,petrol,1600.0,9.2,1997,1,1,0,0.5,825.0,0.2584269662921348,0,0,1185833.3333333333,800.0
delhi,automatic,1,maruti,maruti swift dzire,2022,zxi at bsvi,800000.0,2022,petrol,30000.0,22.61,1197,2,2,0,0.6666666666666666,26.666666666666668,0.6351123595505618,0,0,503886.0239819005,10000.0
delhi,automatic,2,mahindra,mahindra thar,2022,lx 4-str hard top diesel at bsvi,1651000.0000000002,2022,diesel,35011.0,15.2,2184,2,2,0,0.6666666666666666,47.156607923224136,0.42696629213483145,0,1,889729.1666666666,11670.333333333334
delhi,manual,1,tata,tata nexon,2021,xm s bsvi,819999.9999999999,2021,petrol,18110.0,17.33,1199,3,3,0,0.75,45.27885146327995,0.4867977528089887,0,0,617492.5013404826,4527.5
delhi,manual,1,mahindra,mahindra xuv500,2014,w4,545000.0,2014,diesel,90000.0,15.1,2179,10,10,0,0.9090909090909091,6.055555555555555,0.4241573033707865,0,0,889729.1666666666,8181.818181818182
delhi,manual,2,honda,honda wr-v,2017,i-vtec s,625000.0,2017,petrol,24349.0,17.5,1199,7,7,0,0.875,25.66840527331718,0.49157303370786515,0,1,621019.765258216,3043.625
delhi,manual,1,hyundai,hyundai creta,2019,1.4 e plus,800000.0,2019,diesel,60000.0,22.1,1396,5,5,0,0.8333333333333334,13.333333333333334,0.6207865168539326,0,0,575329.531685678,10000.0
delhi,manual,1,hyundai,hyundai i20,2017,sportz 1.2,599000.0,2017,petrol,81711.0,18.6,1197,7,7,0,0.875,7.330714346905557,0.5224719101123596,0,0,575329.531685678,10213.875
delhi,automatic,1,land rover,land rover defender,2023,2.0 110 hse,1320000.0,2023,petrol,101.0,9.2,1997,1,1,0,0.5,13069.30693069307,0.2584269662921348,0,0,1185833.3333333333,50.5
delhi,manual,1,tata,tata tiago,2022,xz plus cng bsvi,725000.0,2022,cng,30400.0,26.49,1199,2,2,0,0.6666666666666666,23.848684210526315,0.7441011235955055,0,0,617492.5013404826,10133.333333333334
delhi,manual,2,hyundai,hyundai eon,2013,magna plus,216000.0,2013,petrol,23961.0,21.1,814,11,11,0,0.9166666666666666,9.014648804306999,0.5926966292134832,0,1,575329.531685678,1996.75
delhi,manual,1,toyota,toyota etios liva,2018,1.2 v,525000.0,2018,petrol,66300.0,17.71,1197,6,6,0,0.8571428571428571,7.918552036199095,0.4974719101123595,0,0,874422.7642276423,9471.42857142857
delhi,manual,1,maruti,maruti celerio x,2019,vxi,480000.0,2019,petrol,20802.0,21.63,998,5,5,0,0.8333333333333334,23.07470435535045,0.6075842696629213,0,0,503886.0239819005,3467.0
delhi,manual,1,maruti,maruti wagon r stingray,2013,vxi,276000.0,2013,petrol,54420.0,20.51,998,11,11,0,0.9166666666666666,5.071664829106946,0.576123595505618,0,0,503886.0239819005,4535.0
delhi,manual,1,hyundai,hyundai verna,2012,1.6 sx vtvt,335000.0,2012,petrol,92000.0,17.01,1591,12,12,0,0.9230769230769231,3.641304347826087,0.477808988764045,0,0,575329.531685678,7076.923076923077
delhi,automatic,1,hyundai,hyundai creta,2018,1.6 sx automatic,1150000.0,2018,petrol,59801.0,14.8,1591,6,6,0,0.8571428571428571,19.230447651377066,0.4157303370786517,0,0,575329.531685678,8543.0
delhi,automatic,1,maruti,maruti vitara brezza,2020,zxi plus at,985000.0,2020,petrol,32228.0,18.76,1462,4,4,0,0.8,30.56348516817674,0.5269662921348315,0,0,503886.0239819005,6445.6
delhi,manual,3,mitsubishi,mitsubishi outlander,2012,chrome,1550000.0,2012,petrol,102788.0,11.3,2360,12,12,0,0.9230769230769231,15.079581274078686,0.31741573033707865,0,1,603230.7692307692,7906.7692307692305
delhi,manual,1,honda,honda amaze,2018,s i-dtec,567000.0,2018,diesel,88594.0,25.8,1498,6,6,0,0.8571428571428571,6.399981940086236,0.7247191011235955,0,0,621019.765258216,12656.285714285714
delhi,manual,2,hyundai,hyundai creta,2017,1.6 crdi sx plus,880000.0000000001,2018,diesel,33756.0,19.67,1582,6,7,1,0.75,26.069439507050603,0.5525280898876405,0,1,575329.531685678,4822.285714285715
delhi,manual,1,honda,honda wr-v,2017,i-vtec vx,738000.0,2017,petrol,38192.0,17.5,1199,7,7,0,0.875,19.323418516966903,0.49157303370786515,0,0,621019.765258216,4774.0
delhi,manual,1,honda,honda amaze,2017,sx i vtec,469000.00000000006,2017,petrol,97411.0,17.8,1198,7,7,0,0.875,4.814651322745892,0.5,0,0,621019.765258216,12176.375
delhi,automatic,1,honda,honda jazz,2021,vx cvt,935000.0,2021,petrol,11077.0,17.1,1199,3,3,0,0.75,84.40913604766634,0.4803370786516854,0,0,621019.765258216,2769.25
delhi,manual,2,hyundai,hyundai creta,2020,1.6 crdi sx option,1290000.0,2020,diesel,55000.0,19.67,1582,4,4,0,0.8,23.454545454545453,0.5525280898876405,0,1,575329.531685678,11000.0
delhi,automatic,1,skoda,skoda rapid,2016,1.6 mpi at elegance,765000.0,2017,petrol,43100.0,14.3,1598,7,8,1,0.7777777777777778,17.749419953596288,0.40168539325842695,0,0,775941.1764705882,5387.5
delhi,manual,1,ford,ford ecosport,2018,1.5 diesel titanium bsiv,765000.0,2018,diesel,82501.0,23.0,1498,6,6,0,0.8571428571428571,9.272614877395425,0.6460674157303371,0,0,538652.329749104,11785.857142857143
delhi,manual,1,maruti,maruti baleno,2016,1.2 alpha,524000.0,2016,petrol,91881.0,21.4,1197,8,8,0,0.8888888888888888,5.703028917839379,0.6011235955056179,0,0,503886.0239819005,10209.0
delhi,manual,2,maruti,maruti swift,2017,lxi optional-o,380000.0,2017,petrol,36000.0,20.4,1197,7,7,0,0.875,10.555555555555555,0.5730337078651685,0,1,503886.0239819005,4500.0
delhi,automatic,2,maruti,maruti baleno,2018,1.2 cvt alpha,621000.0,2018,petrol,62479.0,21.4,1197,6,6,0,0.8571428571428571,9.939339618111685,0.6011235955056179,0,1,503886.0239819005,8925.57142857143
delhi,manual,2,mahindra,mahindra scorpio,2016,1.99 s10,990000.0,2016,diesel,53000.0,15.4,1997,8,8,0,0.8888888888888888,18.67924528301887,0.43258426966292135,0,1,889729.1666666666,5888.888888888889
delhi,manual,2,honda,honda brio,2013,s mt,230000.0,2013,petrol,51000.0,19.4,1198,11,11,0,0.9166666666666666,4.509803921568627,0.544943820224719,0,1,621019.765258216,4250.0
delhi,manual,1,hyundai,hyundai i20,2015,asta 1.2,549000.0,2015,petrol,63774.0,18.6,1197,9,9,0,0.9,8.608523849844765,0.5224719101123596,0,0,575329.531685678,6377.4
delhi,manual,1,honda,honda amaze,2017,s option i-vtec,475000.0,2017,petrol,45000.0,17.8,1198,7,7,0,0.875,10.555555555555555,0.5,0,0,621019.765258216,5625.0
delhi,manual,1,hyundai,hyundai aura,2021,s,775000.0,2021,petrol,21900.0,20.5,1197,3,3,0,0.75,35.38812785388128,0.5758426966292135,0,0,575329.531685678,5475.0
delhi,manual,1,hyundai,hyundai verna,2016,1.6 vtvt s,649000.0,2016,petrol,27381.0,17.01,1591,8,8,0,0.8888888888888888,23.702567473795696,0.477808988764045,0,0,575329.531685678,3042.3333333333335
delhi,manual,2,maruti,maruti alto 800,2017,cng lxi optional,290000.0,2017,cng,54147.0,30.46,796,7,7,0,0.875,5.355790717860638,0.8556179775280899,0,1,503886.0239819005,6768.375
delhi,manual,1,maruti,maruti wagon r,2020,cng lxi,551000.0,2020,cng,56716.0,32.52,998,4,4,0,0.8,9.715071584737993,0.9134831460674158,0,0,503886.0239819005,11343.2
delhi,manual,2,maruti,maruti wagon r,2015,vxi,295000.0,2015,petrol,49000.0,21.79,998,9,9,0,0.9,6.020408163265306,0.6120786516853932,0,1,503886.0239819005,4900.0
delhi,manual,1,maruti,maruti swift dzire,2016,lxi optional-o,485000.0,2016,petrol,63000.0,20.85,1197,8,8,0,0.8888888888888888,7.698412698412699,0.5856741573033708,0,0,503886.0239819005,7000.0
delhi,manual,1,tata,tata indica v2,2011,ls,195000.0,2011,diesel,77000.0,25.0,1396,13,13,0,0.9285714285714286,2.5324675324675323,0.7022471910112359,0,0,617492.5013404826,5500.0
delhi,automatic,1,toyota,toyota innova crysta,2019,2.8 gx at bsiv,1775000.0,2019,diesel,54000.0,11.36,2755,5,5,0,0.8333333333333334,32.870370370370374,0.3191011235955056,0,0,874422.7642276423,9000.0
delhi,manual,1,honda,honda city,2018,vx mt,825000.0,2018,petrol,55000.0,17.4,1497,6,6,0,0.8571428571428571,15.0,0.48876404494382014,0,0,621019.765258216,7857.142857142857
delhi,automatic,2,skoda,skoda octavia,2018,1.8 tsi at l k,1650000.0,2018,petrol,50000.0,15.1,1798,6,6,0,0.8571428571428571,33.0,0.4241573033707865,0,1,775941.1764705882,7142.857142857143
delhi,manual,2,hyundai,hyundai verna,2019,vtvt 1.6 sx option,1016000.0,2019,petrol,14598.0,17.0,1591,5,5,0,0.8333333333333334,69.59857514728044,0.47752808988764045,0,1,575329.531685678,2433.0
delhi,automatic,2,toyota,toyota fortuner,2015,4x2 at,1195000.0,2015,diesel,96000.0,12.55,2982,9,9,0,0.9,12.447916666666666,0.35252808988764045,0,1,874422.7642276423,9600.0
delhi,manual,2,maruti,maruti vitara brezza,2018,zdi plus,736000.0,2018,diesel,40190.0,24.3,1248,6,6,0,0.8571428571428571,18.31301318736004,0.6825842696629213,0,1,503886.0239819005,5741.428571428572
delhi,automatic,1,hyundai,hyundai creta,2016,1.6 crdi at sx plus,766000.0,2016,diesel,80000.0,17.01,1582,8,8,0,0.8888888888888888,9.575,0.477808988764045,0,0,575329.531685678,8888.888888888889
delhi,manual,1,hyundai,hyundai creta,2016,1.6 vtvt sx plus,859000.0,2016,petrol,46445.0,13.0,1591,8,8,0,0.8888888888888888,18.494994079018195,0.3651685393258427,0,0,575329.531685678,5160.555555555556
delhi,manual,1,maruti,maruti ciaz,2017,1.4 alpha,704000.0,2017,petrol,65083.0,20.73,1373,7,7,0,0.875,10.816956808997741,0.5823033707865168,0,0,503886.0239819005,8135.375
delhi,automatic,2,mercedes-benz,mercedes-benz m-class,2014,ml 350 cdi,1751000.0000000002,2014,diesel,150000.0,11.74,2987,10,10,0,0.9090909090909091,11.673333333333336,0.3297752808988764,0,1,1137980.7692307692,13636.363636363636
delhi,automatic,1,honda,honda city,2021,zx cvt,1443000.0,2021,petrol,5378.0,18.3,1498,3,3,0,0.75,268.3153588694682,0.5140449438202247,0,0,621019.765258216,1344.5
delhi,automatic,1,honda,honda city,2016,i vtec cvt sv,765000.0,2016,petrol,63001.0,18.0,1497,8,8,0,0.8888888888888888,12.142664402152347,0.5056179775280899,0,0,621019.765258216,7000.111111111111
delhi,automatic,2,audi,audi a4,2014,2.0 tdi premium sport limited edition,950000.0,2014,diesel,68000.0,17.11,1968,10,10,0,0.9090909090909091,13.970588235294118,0.4806179775280899,0,1,1237196.7213114754,6181.818181818182
delhi,manual,1,renault,renault triber,2022,rxz bsvi,675000.0,2022,petrol,15000.0,20.0,999,2,2,0,0.6666666666666666,45.0,0.5617977528089887,0,0,536132.6860841424,5000.0
delhi,manual,1,tata,tata harrier,2020,xz,1400000.0,2020,diesel,68000.0,16.35,1956,4,4,0,0.8,20.58823529411765,0.45926966292134835,0,0,617492.5013404826,13600.0
delhi,manual,1,honda,honda city,2018,vx mt,850000.0,2018,petrol,55000.0,17.4,1497,6,6,0,0.8571428571428571,15.454545454545455,0.48876404494382014,0,0,621019.765258216,7857.142857142857
delhi,manual,1,mahindra,mahindra thar,2020,lx 4-str convert top diesel bsvi,1485000.0,2020,diesel,12010.0,15.2,2184,4,4,0,0.8,123.64696086594505,0.42696629213483145,0,0,889729.1666666666,2402.0
delhi,manual,1,maruti,maruti baleno,2020,delta,621000.0,2020,petrol,60665.0,21.01,1197,4,4,0,0.8,10.236544960026375,0.5901685393258427,0,0,503886.0239819005,12133.0
delhi,manual,2,maruti,maruti ertiga,2012,vdi,727000.0,2012,diesel,82896.0,20.77,1248,12,12,0,0.9230769230769231,8.770025091681143,0.5834269662921348,0,1,503886.0239819005,6376.615384615385
delhi,automatic,1,maruti,maruti jimny,2023,alpha at,1725000.0,2023,petrol,1000.0,16.39,1462,1,1,0,0.5,1725.0,0.46039325842696627,0,0,503886.0239819005,500.0
